Ticker,Date,Price
COST,2023-10-22,524.1708984375
COST,2023-10-29,541.4201049804688
COST,2023-11-05,558.0993041992188
COST,2023-11-12,558.1282958984375
COST,2023-11-19,571.8699340820312
COST,2023-11-26,576.5986938476562
COST,2023-12-03,590.64990234375
COST,2023-12-10,637.1065673828125
COST,2023-12-17,649.46533203125
COST,2023-12-24,638.324951171875
COST,2023-12-31,648.8153076171875
COST,2024-01-07,675.746826171875
COST,2024-01-14,687.3480834960938
COST,2024-01-21,679.3468017578125
COST,2024-01-28,701.6989135742188
COST,2024-02-04,716.5181884765625
COST,2024-02-11,717.1024169921875
COST,2024-02-18,730.9098510742188
COST,2024-02-25,742.3103637695312
COST,2024-03-03,718.6575927734375
COST,2024-03-10,718.7268676757812
COST,2024-03-17,727.8096313476562
COST,2024-03-24,725.6602783203125
COST,2024-03-31,706.9301147460938
COST,2024-04-07,724.3528442382812
COST,2024-04-14,702.7601928710938
COST,2024-04-21,722.2430419921875
COST,2024-04-28,738.0057373046875
COST,2024-05-05,780.9526977539062
COST,2024-05-12,789.5043334960938
COST,2024-05-19,803.3141479492188
COST,2024-05-26,803.4728393554688
COST,2024-06-02,838.8800048828125
COST,2024-06-09,848.89013671875
COST,2024-06-16,841.58837890625
COST,2024-06-23,843.255126953125
COST,2024-06-30,878.65234375
COST,2024-07-07,836.2213134765625
COST,2024-07-14,831.4890747070312
COST,2024-07-21,811.1216430664062
COST,2024-07-28,816.727294921875
COST,2024-08-04,849.3634033203125
COST,2024-08-11,864.9214477539062
COST,2024-08-18,873.4853515625
COST,2024-08-25,886.569580078125
COST,2024-09-01,870.9718017578125
COST,2024-09-08,910.0357666015625
COST,2024-09-15,901.0745239257812
COST,2024-09-22,879.8535766601562
COST,2024-09-29,877.3599243164062
COST,2024-10-06,883.2413940429688
COST,2024-10-13,883.7678833007812
COST,2024-10-20,885.4171142578125
COST,2024-10-27,871.5977172851562
COST,2024-11-03,938.9006958007812
COST,2024-11-10,902.361328125
COST,2024-11-17,959.0057983398438
COST,2024-11-24,966.8348999023438
COST,2024-12-01,987.4573364257812
COST,2024-12-08,984.2142333984375
COST,2024-12-15,949.117431640625
COST,2024-12-22,934.8218994140625
COST,2024-12-29,911.8219604492188
COST,2025-01-05,932.0762939453125
COST,2025-01-12,938.2938232421875
COST,2025-01-19,934.8021240234375
COST,2025-01-26,974.79345703125
COST,2025-02-02,1038.3916015625
COST,2025-02-09,1067.4639892578125
COST,2025-02-16,1030.7947998046875
COST,2025-02-23,1044.3192138671875
COST,2025-03-02,960.3641357421875
COST,2025-03-09,900.2212524414062
COST,2025-03-16,905.5394287109375
COST,2025-03-23,925.8558959960938
COST,2025-03-30,912.7298583984375
COST,2025-04-06,959.4677734375
COST,2025-04-13,990.4306640625
COST,2025-04-20,973.1615600585938
COST,2025-04-27,1004.1741943359375
COST,2025-05-04,1005.273193359375
COST,2025-05-11,1022.9635009765625
COST,2025-05-18,1005.6819458007812
COST,2025-05-25,1037.2734375
COST,2025-06-01,1012.1039428710938
COST,2025-06-08,987.443115234375
COST,2025-06-15,977.55078125
COST,2025-06-22,982.3872680664062
COST,2025-06-29,984.2620239257812
COST,2025-07-06,967.61865234375
COST,2025-07-13,948.2927856445312
COST,2025-07-20,932.865966796875
COST,2025-07-27,949.8583984375
COST,2025-08-03,979.5941162109375
COST,2025-08-10,970.666748046875
COST,2025-08-17,957.185791015625
COST,2025-08-24,941.9873046875
COST,2025-08-31,962.1188354492188
COST,2025-09-07,966.5326538085938
COST,2025-09-14,949.8162231445312
COST,2025-09-21,914.656005859375
COST,2025-09-28,914.0867919921875
COST,2025-10-05,928.6961669921875
COST,2025-10-12,935.0072021484375
COST,2025-10-19,930.8231201171875
COST,2025-10-26,910.162353515625
COST,2025-11-02,922.739990234375
COST,2025-11-09,922.97998046875
COST,2025-11-16,899.010009765625
COST,2025-11-23,913.5900268554688
COST,2025-11-30,894.6799926757812
COST,2025-12-07,884.469970703125
COST,2025-12-14,855.6199951171875
COST,2025-12-21,873.3499755859375
COST,2025-12-28,862.3400268554688
CPB,2023-01-01,51.2190055847168
CPB,2023-01-08,49.7044792175293
CPB,2023-01-15,47.06370544433594
CPB,2023-01-22,46.24072265625
CPB,2023-01-29,46.01463317871094
CPB,2023-02-05,46.51203918457031
CPB,2023-02-12,47.34405517578125
CPB,2023-02-19,48.04947280883789
CPB,2023-02-26,47.39832305908203
CPB,2023-03-05,47.4887580871582
CPB,2023-03-12,48.27557373046875
CPB,2023-03-19,49.324649810791016
CPB,2023-03-26,49.722564697265625
CPB,2023-04-02,50.16571044921875
CPB,2023-04-09,49.877357482910156
CPB,2023-04-16,48.8666877746582
CPB,2023-04-23,49.44031524658203
CPB,2023-04-30,49.84093475341797
CPB,2023-05-07,49.46763229370117
CPB,2023-05-14,47.965301513671875
CPB,2023-05-21,46.90000534057617
CPB,2023-05-28,46.86358642578125
CPB,2023-06-04,41.92866134643555
CPB,2023-06-11,42.26554870605469
CPB,2023-06-18,41.50983428955078
CPB,2023-06-25,41.61908721923828
CPB,2023-07-02,41.46430206298828
CPB,2023-07-09,41.65913772583008
CPB,2023-07-16,42.52187728881836
CPB,2023-07-23,42.448448181152344
CPB,2023-07-30,41.438865661621094
CPB,2023-08-06,40.42928695678711
CPB,2023-08-13,39.309566497802734
CPB,2023-08-20,38.62120819091797
CPB,2023-08-27,37.529022216796875
CPB,2023-09-03,38.71298599243164
CPB,2023-09-10,39.50230026245117
CPB,2023-09-17,39.10764694213867
CPB,2023-09-24,37.703407287597656
CPB,2023-10-01,36.21656036376953
CPB,2023-10-08,36.78740310668945
CPB,2023-10-15,36.796669006347656
CPB,2023-10-22,37.46367263793945
CPB,2023-10-29,37.97319793701172
CPB,2023-11-05,37.44514465332031
CPB,2023-11-12,37.871299743652344
CPB,2023-11-19,38.12142562866211
CPB,2023-11-26,37.611900329589844
CPB,2023-12-03,39.75189208984375
CPB,2023-12-10,40.65049743652344
CPB,2023-12-17,39.83526611328125
CPB,2023-12-24,40.048343658447266
CPB,2023-12-31,40.400367736816406
CPB,2024-01-07,40.55978012084961
CPB,2024-01-14,40.30757141113281
CPB,2024-01-21,41.568641662597656
CPB,2024-01-28,41.86756134033203
CPB,2024-02-04,39.22397994995117
CPB,2024-02-11,38.71955490112305
CPB,2024-02-18,39.65367889404297
CPB,2024-02-25,40.046016693115234
CPB,2024-03-03,39.466854095458984
CPB,2024-03-10,39.896549224853516
CPB,2024-03-17,40.68122482299805
CPB,2024-03-24,41.52193832397461
CPB,2024-03-31,40.44768524169922
CPB,2024-04-07,39.85487365722656
CPB,2024-04-14,41.63520431518555
CPB,2024-04-21,42.24748229980469
CPB,2024-04-28,42.27574920654297
CPB,2024-05-05,43.28365707397461
CPB,2024-05-12,43.76406478881836
CPB,2024-05-19,42.70905685424805
CPB,2024-05-26,41.80476760864258
CPB,2024-06-02,40.372962951660156
CPB,2024-06-09,41.43739318847656
CPB,2024-06-16,41.927215576171875
CPB,2024-06-23,42.5677604675293
CPB,2024-06-30,42.5018196105957
CPB,2024-07-07,43.18243408203125
CPB,2024-07-14,44.065643310546875
CPB,2024-07-21,44.39803695678711
CPB,2024-07-28,46.62980651855469
CPB,2024-08-04,46.658302307128906
CPB,2024-08-11,46.62980651855469
CPB,2024-08-18,48.244285583496094
CPB,2024-08-25,47.21862030029297
CPB,2024-09-01,49.279449462890625
CPB,2024-09-08,48.519691467285156
CPB,2024-09-15,48.63365936279297
CPB,2024-09-22,46.876731872558594
CPB,2024-09-29,44.96784973144531
CPB,2024-10-06,45.37562942504883
CPB,2024-10-13,46.41885757446289
CPB,2024-10-20,45.05021667480469
CPB,2024-10-27,44.34197235107422
CPB,2024-11-03,43.633724212646484
CPB,2024-11-10,41.298423767089844
CPB,2024-11-17,43.34659957885742
CPB,2024-11-24,44.217552185058594
CPB,2024-12-01,40.89645004272461
CPB,2024-12-08,41.145294189453125
CPB,2024-12-15,39.71923065185547
CPB,2024-12-22,40.015926361083984
CPB,2024-12-29,39.94892883300781
CPB,2025-01-05,36.46009826660156
CPB,2025-01-12,37.658042907714844
CPB,2025-01-19,37.658042907714844
CPB,2025-01-26,37.455169677734375
CPB,2025-02-02,36.25721740722656
CPB,2025-02-09,37.290931701660156
CPB,2025-02-16,39.213443756103516
CPB,2025-02-23,38.701419830322266
CPB,2025-03-02,40.39207077026367
CPB,2025-03-09,37.117034912109375
CPB,2025-03-16,36.788570404052734
CPB,2025-03-23,38.372947692871094
CPB,2025-03-30,37.4744873046875
CPB,2025-04-06,37.21500015258789
CPB,2025-04-13,36.619789123535156
CPB,2025-04-20,35.40986633300781
CPB,2025-04-27,34.99029541015625
CPB,2025-05-04,34.4633903503418
CPB,2025-05-11,34.65854263305664
CPB,2025-05-18,32.687530517578125
CPB,2025-05-25,33.21443557739258
CPB,2025-06-01,33.64376449584961
CPB,2025-06-08,31.9947509765625
CPB,2025-06-15,31.067790985107422
CPB,2025-06-22,30.043256759643555
CPB,2025-06-29,30.49209976196289
CPB,2025-07-06,30.85914421081543
CPB,2025-07-13,30.602313995361328
CPB,2025-07-20,32.26183319091797
CPB,2025-07-27,31.93585777282715
CPB,2025-08-03,32.04451370239258
CPB,2025-08-10,32.1136589050293
CPB,2025-08-17,32.73598098754883
CPB,2025-08-24,31.54073143005371
CPB,2025-08-31,33.61512756347656
CPB,2025-09-07,32.82488250732422
CPB,2025-09-14,33.02244567871094
CPB,2025-09-21,31.688905715942383
CPB,2025-09-28,31.560489654541016
CPB,2025-10-05,30.389999389648438
CPB,2025-10-12,30.860000610351562
CPB,2025-10-19,30.93000030517578
CPB,2025-10-26,30.1299991607666
CPB,2025-11-02,30.739999771118164
CPB,2025-11-09,31.290000915527344
CPB,2025-11-16,31.65999984741211
CPB,2025-11-23,30.479999542236328
CPB,2025-11-30,29.600000381469727
CPB,2025-12-07,28.739999771118164
CPB,2025-12-14,28.579999923706055
CPB,2025-12-21,28.149999618530273
CPB,2025-12-28,27.8700008392334
CPRT,2023-01-01,31.19499969482422
CPRT,2023-01-08,31.40999984741211
CPRT,2023-01-15,31.739999771118164
CPRT,2023-01-22,33.540000915527344
CPRT,2023-01-29,34.31999969482422
CPRT,2023-02-05,33.95000076293945
CPRT,2023-02-12,34.20000076293945
CPRT,2023-02-19,34.6150016784668
CPRT,2023-02-26,35.709999084472656
CPRT,2023-03-05,34.20000076293945
CPRT,2023-03-12,34.86000061035156
CPRT,2023-03-19,35.71500015258789
CPRT,2023-03-26,37.60499954223633
CPRT,2023-04-02,37.189998626708984
CPRT,2023-04-09,38.560001373291016
CPRT,2023-04-16,39.19499969482422
CPRT,2023-04-23,39.525001525878906
CPRT,2023-04-30,39.44499969482422
CPRT,2023-05-07,40.904998779296875
CPRT,2023-05-14,44.119998931884766
CPRT,2023-05-21,43.939998626708984
CPRT,2023-05-28,44.01499938964844
CPRT,2023-06-04,42.869998931884766
CPRT,2023-06-11,43.63999938964844
CPRT,2023-06-18,44.595001220703125
CPRT,2023-06-25,45.60499954223633
CPRT,2023-07-02,44.05500030517578
CPRT,2023-07-09,46.81999969482422
CPRT,2023-07-16,45.56999969482422
CPRT,2023-07-23,44.30500030517578
CPRT,2023-07-30,44.17499923706055
CPRT,2023-08-06,43.92499923706055
CPRT,2023-08-13,43.41999816894531
CPRT,2023-08-20,43.79999923706055
CPRT,2023-08-27,44.97999954223633
CPRT,2023-09-03,44.689998626708984
CPRT,2023-09-10,43.880001068115234
CPRT,2023-09-17,43.15999984741211
CPRT,2023-09-24,43.09000015258789
CPRT,2023-10-01,44.83000183105469
CPRT,2023-10-08,45.75
CPRT,2023-10-15,43.689998626708984
CPRT,2023-10-22,42.72999954223633
CPRT,2023-10-29,45.93000030517578
CPRT,2023-11-05,48.72999954223633
CPRT,2023-11-12,50.220001220703125
CPRT,2023-11-19,50.810001373291016
CPRT,2023-11-26,50.130001068115234
CPRT,2023-12-03,47.38999938964844
CPRT,2023-12-10,48.90999984741211
CPRT,2023-12-17,48.810001373291016
CPRT,2023-12-24,49.0
CPRT,2023-12-31,46.54999923706055
CPRT,2024-01-07,47.56999969482422
CPRT,2024-01-14,48.70000076293945
CPRT,2024-01-21,48.060001373291016
CPRT,2024-01-28,50.029998779296875
CPRT,2024-02-04,50.90999984741211
CPRT,2024-02-11,48.959999084472656
CPRT,2024-02-18,51.380001068115234
CPRT,2024-02-25,53.58000183105469
CPRT,2024-03-03,54.959999084472656
CPRT,2024-03-10,56.130001068115234
CPRT,2024-03-17,57.40999984741211
CPRT,2024-03-24,57.91999816894531
CPRT,2024-03-31,56.54999923706055
CPRT,2024-04-07,55.380001068115234
CPRT,2024-04-14,52.880001068115234
CPRT,2024-04-21,55.72999954223633
CPRT,2024-04-28,55.20000076293945
CPRT,2024-05-05,54.7400016784668
CPRT,2024-05-12,54.5
CPRT,2024-05-19,54.02000045776367
CPRT,2024-05-26,53.060001373291016
CPRT,2024-06-02,53.7599983215332
CPRT,2024-06-09,53.209999084472656
CPRT,2024-06-16,54.2400016784668
CPRT,2024-06-23,54.15999984741211
CPRT,2024-06-30,54.220001220703125
CPRT,2024-07-07,55.540000915527344
CPRT,2024-07-14,51.709999084472656
CPRT,2024-07-21,51.04999923706055
CPRT,2024-07-28,51.72999954223633
CPRT,2024-08-04,50.9900016784668
CPRT,2024-08-11,51.310001373291016
CPRT,2024-08-18,52.7599983215332
CPRT,2024-08-25,52.959999084472656
CPRT,2024-09-01,49.459999084472656
CPRT,2024-09-08,50.22999954223633
CPRT,2024-09-15,51.439998626708984
CPRT,2024-09-22,52.060001373291016
CPRT,2024-09-29,52.900001525878906
CPRT,2024-10-06,55.91999816894531
CPRT,2024-10-13,53.880001068115234
CPRT,2024-10-20,51.709999084472656
CPRT,2024-10-27,51.4900016784668
CPRT,2024-11-03,56.119998931884766
CPRT,2024-11-10,56.66999816894531
CPRT,2024-11-17,62.70000076293945
CPRT,2024-11-24,63.38999938964844
CPRT,2024-12-01,62.08000183105469
CPRT,2024-12-08,61.22999954223633
CPRT,2024-12-15,58.220001220703125
CPRT,2024-12-22,58.459999084472656
CPRT,2024-12-29,56.90999984741211
CPRT,2025-01-05,55.63999938964844
CPRT,2025-01-12,56.900001525878906
CPRT,2025-01-19,57.70000076293945
CPRT,2025-01-26,57.93000030517578
CPRT,2025-02-02,58.209999084472656
CPRT,2025-02-09,59.38999938964844
CPRT,2025-02-16,56.59000015258789
CPRT,2025-02-23,54.79999923706055
CPRT,2025-03-02,53.7400016784668
CPRT,2025-03-09,52.650001525878906
CPRT,2025-03-16,53.630001068115234
CPRT,2025-03-23,55.150001525878906
CPRT,2025-03-30,54.5099983215332
CPRT,2025-04-06,59.84000015258789
CPRT,2025-04-13,59.68000030517578
CPRT,2025-04-20,60.900001525878906
CPRT,2025-04-27,61.220001220703125
CPRT,2025-05-04,61.52000045776367
CPRT,2025-05-11,63.84000015258789
CPRT,2025-05-18,53.66999816894531
CPRT,2025-05-25,51.47999954223633
CPRT,2025-06-01,50.130001068115234
CPRT,2025-06-08,48.59000015258789
CPRT,2025-06-15,47.970001220703125
CPRT,2025-06-22,48.18000030517578
CPRT,2025-06-29,49.31999969482422
CPRT,2025-07-06,47.459999084472656
CPRT,2025-07-13,45.97999954223633
CPRT,2025-07-20,46.689998626708984
CPRT,2025-07-27,45.5099983215332
CPRT,2025-08-03,46.189998626708984
CPRT,2025-08-10,47.08000183105469
CPRT,2025-08-17,48.959999084472656
CPRT,2025-08-24,48.810001373291016
CPRT,2025-08-31,48.56999969482422
CPRT,2025-09-07,48.400001525878906
CPRT,2025-09-14,45.849998474121094
CPRT,2025-09-21,44.869998931884766
CPRT,2025-09-28,45.11000061035156
CPRT,2025-10-05,43.880001068115234
CPRT,2025-10-12,44.34000015258789
CPRT,2025-10-19,44.65999984741211
CPRT,2025-10-26,43.0099983215332
CPRT,2025-11-02,40.5099983215332
CPRT,2025-11-09,41.08000183105469
CPRT,2025-11-16,40.72999954223633
CPRT,2025-11-23,38.97999954223633
CPRT,2025-11-30,38.720001220703125
CPRT,2025-12-07,38.66999816894531
CPRT,2025-12-14,39.06999969482422
CPRT,2025-12-21,39.29999923706055
CPRT,2025-12-28,39.150001525878906
CRH,2023-01-01,40.828590393066406
CRH,2023-01-08,42.71933364868164
CRH,2023-01-15,42.129638671875
CRH,2023-01-22,43.4962158203125
CRH,2023-01-29,44.366703033447266
CRH,2023-02-05,43.309017181396484
CRH,2023-02-12,44.216941833496094
CRH,2023-02-19,43.346458435058594
CRH,2023-02-26,48.35409164428711
CRH,2023-03-05,46.959434509277344
CRH,2023-03-12,45.04063034057617
CRH,2023-03-19,46.00541687011719
CRH,2023-03-26,48.654788970947266
CRH,2023-04-02,45.68979263305664
CRH,2023-04-09,47.09577560424805
CRH,2023-04-16,47.27750015258789
CRH,2023-04-23,46.387996673583984
CRH,2023-04-30,47.34444808959961
CRH,2023-05-07,46.84709548950195
CRH,2023-05-14,48.04266357421875
CRH,2023-05-21,46.68449783325195
CRH,2023-05-28,46.923614501953125
CRH,2023-06-04,46.569725036621094
CRH,2023-06-11,50.82594299316406
CRH,2023-06-18,51.11288070678711
CRH,2023-06-25,53.30315017700195
CRH,2023-07-02,51.21809005737305
CRH,2023-07-09,54.86217498779297
CRH,2023-07-16,56.34468078613281
CRH,2023-07-23,57.46373748779297
CRH,2023-07-30,56.71769332885742
CRH,2023-08-06,55.5699462890625
CRH,2023-08-13,53.982234954833984
CRH,2023-08-20,54.804786682128906
CRH,2023-08-27,54.68045425415039
CRH,2023-09-03,52.37539291381836
CRH,2023-09-10,52.38496398925781
CRH,2023-09-17,52.20323944091797
CRH,2023-09-24,52.34669876098633
CRH,2023-10-01,54.116146087646484
CRH,2023-10-08,55.02477264404297
CRH,2023-10-15,52.59538650512695
CRH,2023-10-22,50.29682540893555
CRH,2023-10-29,54.64915466308594
CRH,2023-11-05,57.51228332519531
CRH,2023-11-12,57.84855270385742
CRH,2023-11-19,59.33776092529297
CRH,2023-11-26,61.960693359375
CRH,2023-12-03,62.40264892578125
CRH,2023-12-10,64.27617645263672
CRH,2023-12-17,66.664794921875
CRH,2023-12-24,67.53386688232422
CRH,2023-12-31,65.29771423339844
CRH,2024-01-07,67.05538177490234
CRH,2024-01-14,68.2174072265625
CRH,2024-01-21,68.30529022216797
CRH,2024-01-28,71.50818634033203
CRH,2024-02-04,72.05500793457031
CRH,2024-02-11,75.76566314697266
CRH,2024-02-18,77.25968170166016
CRH,2024-02-25,81.63435363769531
CRH,2024-03-03,79.26148223876953
CRH,2024-03-10,81.43904876708984
CRH,2024-03-17,84.65971374511719
CRH,2024-03-24,84.5812759399414
CRH,2024-03-31,84.71854400634766
CRH,2024-04-07,80.83561706542969
CRH,2024-04-14,75.55052185058594
CRH,2024-04-21,77.02131652832031
CRH,2024-04-28,78.87454986572266
CRH,2024-05-05,82.13972473144531
CRH,2024-05-12,80.32573699951172
CRH,2024-05-19,80.34535217285156
CRH,2024-05-26,80.52003479003906
CRH,2024-06-02,76.63977813720703
CRH,2024-06-09,75.38904571533203
CRH,2024-06-16,74.62086486816406
CRH,2024-06-23,73.84285736083984
CRH,2024-06-30,72.5527114868164
CRH,2024-07-07,78.21550750732422
CRH,2024-07-14,78.65869903564453
CRH,2024-07-21,80.31322479248047
CRH,2024-07-28,77.88067626953125
CRH,2024-08-04,81.12077331542969
CRH,2024-08-11,82.90332794189453
CRH,2024-08-18,88.81232452392578
CRH,2024-08-25,89.74977111816406
CRH,2024-09-01,84.37092590332031
CRH,2024-09-08,86.50663757324219
CRH,2024-09-15,91.845947265625
CRH,2024-09-22,91.46033477783203
CRH,2024-09-29,88.10843658447266
CRH,2024-10-06,90.66932678222656
CRH,2024-10-13,92.4293212890625
CRH,2024-10-20,91.35157012939453
CRH,2024-10-27,94.72323608398438
CRH,2024-11-03,99.53850555419922
CRH,2024-11-10,97.18525695800781
CRH,2024-11-17,100.26029968261719
CRH,2024-11-24,101.47390747070312
CRH,2024-12-01,102.19822692871094
CRH,2024-12-08,97.15776824951172
CRH,2024-12-15,92.91109466552734
CRH,2024-12-22,92.85155487060547
CRH,2024-12-29,92.51420593261719
CRH,2025-01-05,91.06556701660156
CRH,2025-01-12,96.98909759521484
CRH,2025-01-19,100.47177124023438
CRH,2025-01-26,98.25912475585938
CRH,2025-02-02,102.53558349609375
CRH,2025-02-09,107.45697784423828
CRH,2025-02-16,99.55892944335938
CRH,2025-02-23,101.72196197509766
CRH,2025-03-02,96.75096893310547
CRH,2025-03-09,96.26477813720703
CRH,2025-03-16,94.281982421875
CRH,2025-03-23,87.79729461669922
CRH,2025-03-30,80.5555648803711
CRH,2025-04-06,84.41051483154297
CRH,2025-04-13,84.42047882080078
CRH,2025-04-20,92.08058166503906
CRH,2025-04-27,98.1269760131836
CRH,2025-05-04,94.22221374511719
CRH,2025-05-11,98.55530548095703
CRH,2025-05-18,93.72415924072266
CRH,2025-05-25,91.16000366210938
CRH,2025-06-01,92.54000091552734
CRH,2025-06-08,90.04000091552734
CRH,2025-06-15,88.1500015258789
CRH,2025-06-22,91.5199966430664
CRH,2025-06-29,94.94000244140625
CRH,2025-07-06,95.23999786376953
CRH,2025-07-13,94.05999755859375
CRH,2025-07-20,100.05999755859375
CRH,2025-07-27,95.23999786376953
CRH,2025-08-03,109.30000305175781
CRH,2025-08-10,110.83999633789062
CRH,2025-08-17,113.33000183105469
CRH,2025-08-24,112.94999694824219
CRH,2025-08-31,112.36000061035156
CRH,2025-09-07,113.38999938964844
CRH,2025-09-14,113.08999633789062
CRH,2025-09-21,113.66999816894531
CRH,2025-09-28,119.95999908447266
CRH,2025-10-05,116.02999877929688
CRH,2025-10-12,117.45999908447266
CRH,2025-10-19,120.16999816894531
